Vert_Idx;Position;
754;(-0.3, -0.7, 0.0);
755;(-0.2, -0.8, 0.0);
756;(0.2, -0.8, 0.0);
757;(0.3, -0.7, 0.0);
758;(-0.2, -0.8, 0.1);
759;(-0.1, -0.7, 0.1);
760;(-0.1, -0.8, 0.0);
761;(0.1, -0.8, 0.0);
762;(0.1, -0.7, 0.1);
763;(0.2, -0.8, 0.1);
764;(-0.1, -0.8, 0.4);
765;(-0.1, -0.8, 0.3);
766;(0.1, -0.8, 0.3);
767;(0.1, -0.8, 0.4);
768;(-0.1, -0.8, 0.3);
769;(0.0, -0.8, 0.3);
770;(-0.1, -0.8, 0.2);
771;(0.1, -0.8, 0.2);
772;(0.1, -0.8, 0.3);
773;(0.0, -0.7, 0.1);
774;(-0.1, -0.8, 0.2);
775;(0.1, -0.8, 0.2);
776;(-0.1, -0.7, -0.9);
777;(0.0, -0.7, -0.9);
778;(0.0, -0.7, -0.9);
779;(0.0, -0.7, -0.9);
780;(0.1, -0.7, -0.9);
781;(-0.2, -0.7, -0.9);
782;(-0.1, -0.7, -0.9);
783;(0.1, -0.7, -0.9);
784;(0.2, -0.7, -0.9);
785;(-0.2, -0.7, -0.8);
786;(-0.1, -0.7, -0.8);
787;(0.1, -0.7, -0.8);
788;(0.2, -0.7, -0.8);
789;(-0.1, -0.7, -0.5);
790;(-0.1, -0.7, -0.6);
791;(-0.2, -0.7, -0.7);
792;(0.2, -0.7, -0.7);
793;(0.1, -0.7, -0.6);
794;(0.1, -0.7, -0.5);
795;(-0.1, -0.7, -0.7);
796;(0.1, -0.7, -0.7);
797;(-0.1, -0.7, -0.4);
798;(0.0, -0.7, -0.3);
799;(0.0, -0.7, -0.4);
800;(0.0, -0.7, -0.5);
801;(0.0, -0.7, -0.5);
802;(0.0, -0.7, -0.3);
803;(0.1, -0.7, -0.4);
804;(-0.1, -0.7, -0.7);
805;(0.0, -0.7, -0.6);
806;(0.1, -0.7, -0.7);
807;(0.0, -0.7, -0.7);
808;(-0.1, -0.7, -0.7);
809;(0.1, -0.7, -0.7);
810;(-0.1, -0.7, -0.3);
811;(-0.1, -0.8, -0.2);
812;(-0.1, -0.8, -0.2);
813;(-0.1, -0.8, -0.3);
814;(0.1, -0.8, -0.3);
815;(0.1, -0.8, -0.2);
816;(0.1, -0.8, -0.2);
817;(0.1, -0.7, -0.3);
818;(-0.1, -0.8, -0.2);
819;(-0.1, -0.8, -0.2);
820;(-0.1, -0.8, -0.2);
821;(0.1, -0.8, -0.2);
822;(0.1, -0.8, -0.2);
823;(0.1, -0.8, -0.2);
824;(-0.1, -0.8, -0.1);
825;(0.0, -0.8, -0.1);
826;(-0.1, -0.8, -0.1);
827;(0.1, -0.8, -0.1);
828;(0.0, -0.8, -0.1);
829;(0.1, -0.8, -0.1);
830;(0.0, -0.8, -0.2);
831;(0.0, -0.8, -0.2);
832;(0.0, -0.8, -0.2);
833;(0.0, -0.8, -0.2);
834;(0.0, -0.8, -0.3);
835;(0.0, -0.8, -0.3);
836;(0.0, -0.8, -0.3);
837;(0.0, -0.8, -0.3);
838;(-0.1, -0.8, -0.3);
839;(0.0, -0.8, -0.3);
840;(0.0, -0.8, -0.3);
841;(0.1, -0.8, -0.3);
842;(0.0, -0.8, -0.2);
843;(0.0, -0.8, -0.2);
844;(0.0, -0.8, -0.1);
845;(0.0, -0.8, -0.1);
846;(0.0, -0.8, -0.2);
847;(-0.1, -0.8, -0.2);
848;(-0.1, -0.8, -0.2);
849;(0.1, -0.8, -0.2);
850;(0.1, -0.8, -0.2);
851;(-0.1, -0.8, -0.2);
852;(-0.1, -0.8, -0.2);
853;(0.1, -0.8, -0.2);
854;(0.1, -0.8, -0.2);
855;(-0.1, -0.8, -0.2);
856;(0.1, -0.8, -0.2);
857;(-0.1, -0.8, -0.2);
858;(0.1, -0.8, -0.2);
859;(0.0, -0.8, -0.2);
860;(0.0, -0.7, -0.1);
861;(-0.1, -0.8, -0.1);
862;(0.1, -0.8, -0.1);
863;(-0.1, -0.7, -0.2);
864;(-0.1, -0.7, -0.2);
865;(0.1, -0.7, -0.2);
866;(0.1, -0.7, -0.2);
867;(-0.1, -0.7, -0.3);
868;(-0.2, -0.7, -0.3);
869;(0.2, -0.7, -0.3);
870;(0.1, -0.7, -0.3);
871;(-0.2, -0.7, -0.4);
872;(0.2, -0.7, -0.4);
873;(-0.3, -0.6, -0.4);
874;(-0.2, -0.6, -0.3);
875;(0.2, -0.6, -0.3);
876;(0.3, -0.6, -0.4);
877;(-0.2, -0.6, -0.3);
878;(-0.2, -0.6, -0.2);
879;(0.2, -0.6, -0.2);
880;(0.2, -0.6, -0.3);
881;(-0.2, -0.6, -0.2);
882;(0.2, -0.6, -0.2);
883;(-0.1, -0.7, -0.7);
884;(0.0, -0.7, -0.8);
885;(0.0, -0.7, -0.8);
886;(0.0, -0.7, -0.8);
887;(0.1, -0.7, -0.7);
888;(-0.1, -0.7, -0.8);
889;(-0.1, -0.7, -0.8);
890;(0.1, -0.7, -0.8);
891;(0.1, -0.7, -0.8);
892;(-0.1, -0.7, -0.9);
893;(-0.1, -0.7, -0.8);
894;(0.1, -0.7, -0.8);
895;(0.1, -0.7, -0.9);
896;(0.0, -0.7, -0.9);
897;(0.0, -0.7, -0.9);
898;(0.0, -0.7, -0.9);
899;(0.0, -0.7, -0.9);
900;(0.0, -0.7, -0.9);
901;(0.0, -0.6, -0.8);
902;(0.0, -0.6, -0.8);
903;(0.0, -0.7, -0.9);
904;(-0.1, -0.7, -0.8);
905;(-0.1, -0.6, -0.8);
906;(0.1, -0.6, -0.8);
907;(0.1, -0.7, -0.8);
908;(-0.1, -0.7, -0.8);
909;(-0.1, -0.7, -0.8);
910;(0.1, -0.7, -0.8);
911;(0.1, -0.7, -0.8);
912;(0.0, -0.7, -0.8);
913;(0.0, -0.7, -0.8);
914;(0.0, -0.7, -0.8);
915;(0.0, -0.6, -0.8);
916;(-0.1, -0.6, -0.8);
917;(0.1, -0.6, -0.8);
918;(-0.2, -0.8, 0.2);
919;(-0.2, -0.8, 0.2);
920;(-0.2, -0.8, 0.2);
921;(0.2, -0.8, 0.2);
922;(0.2, -0.8, 0.2);
923;(0.2, -0.8, 0.2);
924;(-0.2, -0.8, 0.3);
925;(-0.2, -0.8, 0.3);
926;(0.2, -0.8, 0.3);
927;(0.2, -0.8, 0.3);
928;(-0.2, -0.8, 0.4);
929;(-0.2, -0.8, 0.3);
930;(0.2, -0.8, 0.3);
931;(0.2, -0.8, 0.4);
932;(-0.2, -0.8, 0.1);
933;(-0.2, -0.8, 0.1);
934;(0.2, -0.8, 0.1);
935;(0.2, -0.8, 0.1);
936;(-0.4, -0.7, 0.1);
937;(-0.3, -0.8, 0.1);
938;(0.3, -0.8, 0.1);
939;(0.4, -0.7, 0.1);
940;(-0.5, -0.7, 0.1);
941;(-0.4, -0.7, 0.1);
942;(0.4, -0.7, 0.1);
943;(0.5, -0.7, 0.1);
944;(-0.6, -0.7, 0.2);
945;(-0.5, -0.7, 0.1);
946;(0.5, -0.7, 0.1);
947;(0.6, -0.7, 0.2);
948;(-0.6, -0.7, 0.3);
949;(-0.6, -0.7, 0.2);
950;(0.6, -0.7, 0.2);
951;(0.6, -0.7, 0.3);
952;(-0.6, -0.7, 0.4);
953;(-0.6, -0.7, 0.3);
954;(0.6, -0.7, 0.3);
955;(0.6, -0.7, 0.4);
956;(-0.4, -0.7, 0.4);
957;(-0.5, -0.7, 0.4);
958;(0.5, -0.7, 0.4);
959;(0.4, -0.7, 0.4);
960;(-0.3, -0.8, 0.4);
961;(-0.4, -0.8, 0.4);
962;(0.4, -0.8, 0.4);
963;(0.3, -0.8, 0.4);
964;(-0.3, -0.8, 0.4);
965;(-0.3, -0.8, 0.4);
966;(0.3, -0.8, 0.4);
967;(0.3, -0.8, 0.4);
968;(-0.2, -0.8, 0.4);
969;(0.2, -0.8, 0.4);
970;(-0.3, -0.8, 0.4);
971;(-0.2, -0.8, 0.4);
972;(-0.3, -0.8, 0.4);
973;(0.3, -0.8, 0.4);
974;(0.2, -0.8, 0.4);
975;(0.3, -0.8, 0.4);
976;(-0.3, -0.8, 0.4);
977;(-0.3, -0.8, 0.4);
978;(0.3, -0.8, 0.4);
979;(0.3, -0.8, 0.4);
980;(-0.4, -0.8, 0.4);
981;(-0.4, -0.8, 0.4);
982;(0.4, -0.8, 0.4);
983;(0.4, -0.8, 0.4);
984;(-0.5, -0.7, 0.3);
985;(-0.5, -0.7, 0.4);
986;(0.5, -0.7, 0.4);
987;(0.5, -0.7, 0.3);
988;(-0.6, -0.7, 0.3);
989;(-0.5, -0.7, 0.3);
990;(0.5, -0.7, 0.3);
991;(0.6, -0.7, 0.3);
992;(-0.6, -0.7, 0.2);
993;(-0.6, -0.7, 0.2);
994;(0.6, -0.7, 0.2);
995;(0.6, -0.7, 0.2);
996;(-0.5, -0.7, 0.1);
997;(-0.5, -0.7, 0.2);
998;(0.5, -0.7, 0.2);
999;(0.5, -0.7, 0.1);
1000;(-0.4, -0.7, 0.1);
1001;(-0.4, -0.7, 0.1);
1002;(0.4, -0.7, 0.1);
1003;(0.4, -0.7, 0.1);
1004;(-0.2, -0.8, 0.1);
1005;(-0.3, -0.7, 0.1);
1006;(0.3, -0.7, 0.1);
1007;(0.2, -0.8, 0.1);
1008;(-0.2, -0.8, 0.2);
1009;(-0.2, -0.8, 0.1);
1010;(0.2, -0.8, 0.1);
1011;(0.2, -0.8, 0.2);
1012;(-0.2, -0.8, 0.3);
1013;(-0.2, -0.8, 0.3);
1014;(0.2, -0.8, 0.3);
1015;(0.2, -0.8, 0.3);
1016;(-0.2, -0.8, 0.2);
1017;(-0.2, -0.8, 0.3);
1018;(0.2, -0.8, 0.3);
1019;(0.2, -0.8, 0.2);
1020;(-0.2, -0.8, 0.2);
1021;(0.2, -0.8, 0.2);
1022;(0.0, -0.7, 0.4);
1023;(-0.1, -0.7, 0.5);
1024;(0.0, -0.6, 0.4);
1025;(0.0, -0.6, 0.4);
1026;(0.1, -0.7, 0.5);
1027;(-0.2, -0.7, 0.7);
1028;(-0.2, -0.6, 0.6);
1029;(0.2, -0.6, 0.6);
1030;(0.2, -0.7, 0.7);
1031;(-0.3, -0.7, 0.7);
1032;(-0.3, -0.6, 0.7);
1033;(0.3, -0.6, 0.7);
1034;(0.3, -0.7, 0.7);
1035;(-0.5, -0.6, 0.6);
1036;(-0.4, -0.6, 0.6);
1037;(0.4, -0.6, 0.6);
1038;(0.5, -0.6, 0.6);
1039;(-0.7, -0.6, 0.5);
1040;(-0.6, -0.5, 0.5);
1041;(0.6, -0.5, 0.5);
1042;(0.7, -0.6, 0.5);
1043;(-0.8, -0.5, 0.4);
1044;(-0.7, -0.5, 0.4);
1045;(0.7, -0.5, 0.4);
1046;(0.8, -0.5, 0.4);
1047;(-0.8, -0.4, 0.2);
1048;(-0.8, -0.4, 0.3);
1049;(0.8, -0.4, 0.3);
1050;(0.8, -0.4, 0.2);
1051;(-0.6, -0.5, 0.0);
1052;(-0.7, -0.4, 0.1);
1053;(0.7, -0.4, 0.1);
1054;(0.6, -0.5, 0.0);
1055;(-0.4, -0.5, -0.1);
1056;(-0.5, -0.4, -0.1);
1057;(0.5, -0.4, -0.1);
1058;(0.4, -0.5, -0.1);
1059;(-0.1, -0.3, -0.6);
1060;(0.0, -0.3, -0.5);
1061;(-0.1, -0.3, -0.5);
1062;(-0.1, -0.3, -0.5);
1063;(0.1, -0.3, -0.5);
1064;(0.1, -0.3, -0.5);
1065;(0.1, -0.3, -0.6);
1066;(-0.1, -0.4, -0.8);
1067;(0.0, -0.3, -0.7);
1068;(-0.1, -0.4, -0.6);
1069;(0.1, -0.4, -0.6);
1070;(0.1, -0.4, -0.8);
1071;(-0.1, -0.5, -0.9);
1072;(0.0, -0.4, -0.9);
1073;(-0.2, -0.4, -0.9);
1074;(0.2, -0.4, -0.9);
1075;(0.1, -0.5, -0.9);
1076;(-0.2, -0.5, -1.0);
1077;(0.0, -0.5, -1.0);
1078;(0.2, -0.5, -1.0);
1079;(-0.3, -0.5, -0.9);
1080;(-0.2, -0.4, -0.9);
1081;(0.2, -0.4, -0.9);
1082;(0.3, -0.5, -0.9);
1083;(-0.3, -0.5, -0.8);
1084;(-0.3, -0.4, -0.8);
1085;(0.3, -0.4, -0.8);
1086;(0.3, -0.5, -0.8);
1087;(-0.3, -0.5, -0.6);
1088;(-0.3, -0.4, -0.6);
1089;(0.3, -0.4, -0.6);
1090;(0.3, -0.5, -0.6);
1091;(-0.2, -0.4, -0.7);
1092;(-0.2, -0.4, -0.5);
1093;(0.2, -0.4, -0.5);
1094;(0.2, -0.4, -0.7);
1095;(-0.2, -0.3, -0.4);
1096;(-0.2, -0.4, -0.4);
1097;(0.2, -0.4, -0.4);
1098;(0.2, -0.3, -0.4);
1099;(-0.3, -0.5, -0.4);
1100;(0.3, -0.5, -0.4);
1101;(-0.2, -0.5, -0.3);
1102;(-0.2, -0.4, -0.2);
1103;(-0.2, -0.5, -0.2);
1104;(0.2, -0.5, -0.2);
1105;(0.2, -0.4, -0.2);
1106;(0.2, -0.5, -0.3);
1107;(-0.2, -0.4, -0.3);
1108;(0.2, -0.4, -0.3);
1109;(-0.2, -0.5, -0.2);
1110;(-0.2, -0.5, -0.2);
1111;(0.2, -0.5, -0.2);
1112;(0.2, -0.5, -0.2);
1113;(-0.3, -0.5, -0.1);
1114;(0.3, -0.5, -0.1);
1115;(0.0, 0.7, -0.1);
1116;(-0.2, 0.7, 0.1);
1117;(-0.3, 0.6, 0.0);
1118;(-0.2, 0.6, -0.2);
1119;(0.2, 0.6, -0.2);
1120;(0.3, 0.6, 0.0);
1121;(0.2, 0.7, 0.1);
1122;(0.0, 0.5, -0.3);
1123;(-0.3, 0.4, -0.2);
1124;(-0.1, 0.3, -0.3);
1125;(0.1, 0.3, -0.3);
1126;(0.3, 0.4, -0.2);
1127;(0.0, 0.1, -0.4);
1128;(-0.2, 0.1, -0.3);
1129;(-0.1, -0.1, -0.4);
1130;(0.1, -0.1, -0.4);
1131;(0.2, 0.1, -0.3);
1132;(0.0, -0.2, -0.5);
1133;(-0.2, -0.2, -0.4);
1134;(0.2, -0.2, -0.4);
1135;(-0.2, -0.3, -0.3);
1136;(0.2, -0.3, -0.3);
1137;(-0.8, -0.2, 0.2);
1138;(-0.7, -0.2, 0.0);
1139;(-0.8, -0.1, 0.1);
1140;(0.8, -0.1, 0.1);
1141;(0.7, -0.2, 0.0);
1142;(0.8, -0.2, 0.2);
1143;(0.0, 0.8, 0.3);
1144;(-0.2, 0.7, 0.5);
1145;(-0.4, 0.7, 0.2);
1146;(0.4, 0.7, 0.2);
1147;(0.2, 0.7, 0.5);
1148;(0.0, -0.1, 0.9);
1149;(-0.2, -0.2, 0.8);
1150;(-0.4, -0.1, 0.9);
1151;(-0.2, 0.1, 0.9);
1152;(0.2, 0.1, 0.9);
1153;(0.4, -0.1, 0.9);
1154;(0.2, -0.2, 0.8);
1155;(0.0, 0.3, 0.9);
1156;(-0.4, 0.2, 0.9);
1157;(-0.2, 0.5, 0.8);
1158;(0.2, 0.5, 0.8);
1159;(0.4, 0.2, 0.9);
1160;(0.0, 0.7, 0.7);
1161;(-0.4, 0.6, 0.6);
1162;(0.4, 0.6, 0.6);
1163;(-0.6, -0.4, 0.5);
1164;(-0.8, -0.4, 0.4);
1165;(-0.7, -0.3, 0.5);
1166;(0.7, -0.3, 0.5);
1167;(0.8, -0.4, 0.4);
1168;(0.6, -0.4, 0.5);
1169;(-0.6, -0.2, 0.6);
1170;(-0.8, -0.2, 0.5);
1171;(-0.7, -0.1, 0.6);
1172;(0.7, -0.1, 0.6);
1173;(0.8, -0.2, 0.5);
1174;(0.6, -0.2, 0.6);
1175;(-0.6, 0.0, 0.7);
1176;(-0.8, 0.0, 0.6);
1177;(-0.7, 0.2, 0.7);
1178;(0.7, 0.2, 0.7);
1179;(0.8, 0.0, 0.6);
1180;(0.6, 0.0, 0.7);
1181;(-0.6, 0.3, 0.7);
1182;(-0.8, 0.3, 0.6);
1183;(-0.7, 0.4, 0.6);
1184;(0.7, 0.4, 0.6);
1185;(0.8, 0.3, 0.6);
1186;(0.6, 0.3, 0.7);
1187;(-0.8, 0.4, 0.4);
1188;(-0.7, 0.5, 0.3);
1189;(-0.6, 0.5, 0.5);
1190;(0.6, 0.5, 0.5);
1191;(0.7, 0.5, 0.3);
1192;(0.8, 0.4, 0.4);
1193;(-0.5, 0.6, 0.4);
1194;(-0.5, 0.4, 0.7);
1195;(0.5, 0.4, 0.7);
1196;(0.5, 0.6, 0.4);
1197;(-0.5, 0.1, 0.8);
1198;(0.5, 0.1, 0.8);
1199;(-0.5, -0.1, 0.7);
1200;(0.5, -0.1, 0.7);
1201;(-0.4, -0.3, 0.7);
1202;(-0.6, -0.4, 0.5);
1203;(0.6, -0.4, 0.5);
1204;(0.4, -0.3, 0.7);
1205;(-0.4, -0.5, 0.5);
1206;(0.4, -0.5, 0.5);
1207;(0.0, -0.4, 0.7);
1208;(-0.2, -0.5, 0.6);
1209;(0.2, -0.5, 0.6);
1210;(-0.3, -0.6, 0.5);
1211;(0.3, -0.6, 0.5);
1212;(-0.1, -0.6, 0.5);
1213;(0.1, -0.6, 0.5);
1214;(0.0, -0.6, 0.5);
1215;(-0.8, -0.2, 0.3);
1216;(0.8, -0.2, 0.3);
1217;(-0.8, 0.0, 0.3);
1218;(-0.8, 0.0, 0.4);
1219;(0.8, 0.0, 0.4);
1220;(0.8, 0.0, 0.3);
1221;(-0.8, 0.1, 0.3);
1222;(-0.8, 0.2, 0.5);
1223;(0.8, 0.2, 0.5);
1224;(0.8, 0.1, 0.3);
1225;(-0.8, 0.3, 0.3);
1226;(0.8, 0.3, 0.3);
1227;(-0.3, -0.1, -0.3);
1228;(-0.4, 0.2, -0.2);
1229;(-0.4, 0.0, -0.2);
1230;(0.4, 0.0, -0.2);
1231;(0.4, 0.2, -0.2);
1232;(0.3, -0.1, -0.3);
1233;(-0.6, 0.1, -0.1);
1234;(-0.6, -0.1, -0.1);
1235;(-0.5, 0.2, -0.1);
1236;(0.5, 0.2, -0.1);
1237;(0.6, -0.1, -0.1);
1238;(0.6, 0.1, -0.1);
1239;(-0.4, -0.3, -0.1);
1240;(0.4, -0.3, -0.1);
1241;(-0.3, -0.4, -0.2);
1242;(-0.3, -0.3, -0.2);
1243;(0.3, -0.3, -0.2);
1244;(0.3, -0.4, -0.2);
1245;(-0.7, 0.4, 0.1);
1246;(-0.6, 0.5, 0.0);
1247;(-0.6, 0.6, 0.2);
1248;(0.6, 0.6, 0.2);
1249;(0.6, 0.5, 0.0);
1250;(0.7, 0.4, 0.1);
1251;(-0.4, 0.6, 0.1);
1252;(0.4, 0.6, 0.1);
1253;(-0.6, 0.3, -0.1);
1254;(-0.5, 0.4, -0.1);
1255;(0.5, 0.4, -0.1);
1256;(0.6, 0.3, -0.1);
1257;(-0.4, 0.5, -0.1);
1258;(0.4, 0.5, -0.1);
1259;(-1.0, 0.3, 0.4);
1260;(-1.0, 0.3, 0.4);
1261;(-0.9, 0.2, 0.4);
1262;(-1.0, 0.3, 0.4);
1263;(1.0, 0.3, 0.4);
1264;(0.9, 0.2, 0.4);
1265;(1.0, 0.3, 0.4);
1266;(1.0, 0.3, 0.4);
1267;(-1.1, 0.4, 0.5);
1268;(-1.1, 0.4, 0.4);
1269;(-1.2, 0.4, 0.4);
1270;(1.2, 0.4, 0.4);
1271;(1.1, 0.4, 0.4);
1272;(1.1, 0.4, 0.5);
1273;(-1.3, 0.4, 0.4);
1274;(-1.2, 0.4, 0.4);
1275;(-1.3, 0.4, 0.3);
1276;(1.3, 0.4, 0.3);
1277;(1.2, 0.4, 0.4);
1278;(1.3, 0.4, 0.4);
1279;(-1.3, 0.4, 0.2);
1280;(-1.2, 0.4, 0.2);
1281;(-1.2, 0.4, 0.1);
1282;(1.2, 0.4, 0.1);
1283;(1.2, 0.4, 0.2);
1284;(1.3, 0.4, 0.2);
1285;(-1.2, 0.4, 0.0);
1286;(-1.1, 0.4, 0.0);
1287;(-1.0, 0.3, -0.1);
1288;(1.0, 0.3, -0.1);
1289;(1.1, 0.4, 0.0);
1290;(1.2, 0.4, 0.0);
1291;(-0.9, 0.2, -0.1);
1292;(-0.9, 0.2, -0.1);
1293;(-0.8, 0.2, -0.1);
1294;(0.8, 0.2, -0.1);
1295;(0.9, 0.2, -0.1);
1296;(0.9, 0.2, -0.1);
1297;(-1.0, 0.3, 0.0);
1298;(-1.0, 0.3, 0.0);
1299;(-0.9, 0.2, 0.0);
1300;(0.9, 0.2, 0.0);
1301;(1.0, 0.3, 0.0);
1302;(1.0, 0.3, 0.0);
1303;(-1.2, 0.4, 0.1);
1304;(-1.1, 0.4, 0.0);
1305;(1.1, 0.4, 0.0);
1306;(1.2, 0.4, 0.1);
1307;(-1.2, 0.4, 0.3);
1308;(-1.2, 0.4, 0.2);
1309;(1.2, 0.4, 0.2);
1310;(1.2, 0.4, 0.3);
1311;(-1.2, 0.4, 0.4);
1312;(-1.2, 0.4, 0.3);
1313;(1.2, 0.4, 0.3);
1314;(1.2, 0.4, 0.4);
1315;(-1.0, 0.3, 0.4);
1316;(-1.1, 0.4, 0.4);
1317;(1.1, 0.4, 0.4);
1318;(1.0, 0.3, 0.4);
1319;(-0.9, 0.3, 0.3);
1320;(-1.0, 0.3, 0.3);
1321;(1.0, 0.3, 0.3);
1322;(0.9, 0.3, 0.3);
1323;(-0.7, 0.0, 0.0);
1324;(-0.7, 0.1, -0.1);
1325;(-0.7, 0.1, 0.0);
1326;(0.7, 0.1, 0.0);
1327;(0.7, 0.1, -0.1);
1328;(0.7, 0.0, 0.0);
1329;(-0.7, 0.2, -0.1);
1330;(-0.8, 0.2, -0.1);
1331;(0.8, 0.2, -0.1);
1332;(0.7, 0.2, -0.1);
1333;(-0.8, 0.1, 0.1);
1334;(0.8, 0.1, 0.1);
1335;(-0.9, 0.2, 0.4);
1336;(-0.8, 0.2, 0.3);
1337;(-0.9, 0.2, 0.3);
1338;(0.9, 0.2, 0.3);
1339;(0.8, 0.2, 0.3);
1340;(0.9, 0.2, 0.4);
1341;(-0.8, 0.2, 0.0);
1342;(-0.8, 0.2, 0.0);
1343;(0.8, 0.2, 0.0);
1344;(0.8, 0.2, 0.0);
1345;(-0.8, 0.3, 0.0);
1346;(-0.8, 0.2, 0.0);
1347;(-0.7, 0.2, 0.0);
1348;(0.7, 0.2, 0.0);
1349;(0.8, 0.2, 0.0);
1350;(0.8, 0.3, 0.0);
1351;(-0.8, 0.3, 0.1);
1352;(-0.8, 0.2, 0.1);
1353;(-0.8, 0.3, 0.1);
1354;(0.8, 0.3, 0.1);
1355;(0.8, 0.2, 0.1);
1356;(0.8, 0.3, 0.1);
1357;(-0.8, 0.3, 0.1);
1358;(-0.8, 0.2, 0.2);
1359;(-0.8, 0.2, 0.1);
1360;(0.8, 0.2, 0.1);
1361;(0.8, 0.2, 0.2);
1362;(0.8, 0.3, 0.1);
1363;(-0.9, 0.2, 0.3);
1364;(-0.8, 0.2, 0.3);
1365;(-0.9, 0.3, 0.2);
1366;(0.9, 0.3, 0.2);
1367;(0.8, 0.2, 0.3);
1368;(0.9, 0.2, 0.3);
1369;(-0.9, 0.3, 0.3);
1370;(0.9, 0.3, 0.3);
1371;(-0.8, 0.1, 0.2);
1372;(0.8, 0.1, 0.2);
1373;(-0.7, 0.1, 0.0);
1374;(0.7, 0.1, 0.0);
1375;(-1.0, 0.3, 0.3);
1376;(-0.9, 0.3, 0.2);
1377;(-0.9, 0.3, 0.3);
1378;(0.9, 0.3, 0.3);
1379;(0.9, 0.3, 0.2);
1380;(1.0, 0.3, 0.3);
1381;(-0.8, 0.3, 0.2);
1382;(-0.9, 0.3, 0.2);
1383;(0.9, 0.3, 0.2);
1384;(0.8, 0.3, 0.2);
1385;(-0.8, 0.3, 0.1);
1386;(-0.8, 0.3, 0.1);
1387;(0.8, 0.3, 0.1);
1388;(0.8, 0.3, 0.1);
1389;(-0.8, 0.3, 0.1);
1390;(-0.8, 0.3, 0.1);
1391;(0.8, 0.3, 0.1);
1392;(0.8, 0.3, 0.1);
1393;(-0.8, 0.3, 0.0);
1394;(-0.8, 0.3, 0.1);
1395;(0.8, 0.3, 0.1);
1396;(0.8, 0.3, 0.0);
1397;(-0.8, 0.3, 0.0);
1398;(-0.8, 0.3, 0.0);
1399;(0.8, 0.3, 0.0);
1400;(0.8, 0.3, 0.0);
1401;(-0.9, 0.3, 0.0);
1402;(-0.9, 0.3, 0.0);
1403;(0.9, 0.3, 0.0);
1404;(0.9, 0.3, 0.0);
1405;(-1.0, 0.4, 0.3);
1406;(-1.0, 0.4, 0.3);
1407;(1.0, 0.4, 0.3);
1408;(1.0, 0.4, 0.3);
1409;(-1.2, 0.5, 0.3);
1410;(-1.1, 0.4, 0.3);
1411;(1.1, 0.4, 0.3);
1412;(1.2, 0.5, 0.3);
1413;(-1.2, 0.5, 0.2);
1414;(-1.2, 0.5, 0.3);
1415;(1.2, 0.5, 0.3);
1416;(1.2, 0.5, 0.2);
1417;(-1.2, 0.5, 0.1);
1418;(-1.2, 0.5, 0.2);
1419;(1.2, 0.5, 0.2);
1420;(1.2, 0.5, 0.1);
1421;(-1.0, 0.4, 0.0);
1422;(-1.1, 0.4, 0.1);
1423;(1.1, 0.4, 0.1);
1424;(1.0, 0.4, 0.0);
1425;(-1.0, 0.3, 0.0);
1426;(1.0, 0.3, 0.0);
1427;(-0.9, 0.3, 0.1);
1428;(-0.9, 0.3, 0.0);
1429;(-0.9, 0.3, 0.1);
1430;(0.9, 0.3, 0.1);
1431;(0.9, 0.3, 0.0);
1432;(0.9, 0.3, 0.1);
1433;(-0.9, 0.3, 0.1);
1434;(-1.0, 0.3, 0.1);
1435;(-1.0, 0.4, 0.1);
1436;(1.0, 0.4, 0.1);
1437;(1.0, 0.3, 0.1);
1438;(0.9, 0.3, 0.1);
1439;(-1.0, 0.4, 0.2);
1440;(-1.0, 0.4, 0.1);
1441;(-1.0, 0.4, 0.2);
1442;(1.0, 0.4, 0.2);
1443;(1.0, 0.4, 0.1);
1444;(1.0, 0.4, 0.2);
1445;(-1.0, 0.4, 0.3);
1446;(-1.1, 0.4, 0.2);
1447;(-1.1, 0.4, 0.2);
1448;(1.1, 0.4, 0.2);
1449;(1.1, 0.4, 0.2);
1450;(1.0, 0.4, 0.3);
1451;(-1.1, 0.4, 0.3);
1452;(-1.0, 0.4, 0.3);
1453;(1.0, 0.4, 0.3);
1454;(1.1, 0.4, 0.3);
1455;(-0.9, 0.3, 0.2);
1456;(0.9, 0.3, 0.2);
1457;(-0.9, 0.3, 0.1);
1458;(0.9, 0.3, 0.1);
1459;(-0.9, 0.3, 0.0);
1460;(0.9, 0.3, 0.0);
1461;(-1.0, 0.4, 0.1);
1462;(1.0, 0.4, 0.1);
1463;(-1.1, 0.4, 0.1);
1464;(1.1, 0.4, 0.1);
1465;(-1.2, 0.4, 0.2);
1466;(1.2, 0.4, 0.2);
1467;(-1.1, 0.4, 0.3);
1468;(1.1, 0.4, 0.3);
1469;(-1.0, 0.4, -0.1);
1470;(-0.8, 0.3, -0.1);
1471;(-0.9, 0.4, 0.0);
1472;(0.9, 0.4, 0.0);
1473;(0.8, 0.3, -0.1);
1474;(1.0, 0.4, -0.1);
1475;(-1.3, 0.5, 0.1);
1476;(-1.2, 0.5, 0.0);
1477;(1.2, 0.5, 0.0);
1478;(1.3, 0.5, 0.1);
1479;(-1.3, 0.5, 0.3);
1480;(-1.3, 0.5, 0.2);
1481;(1.3, 0.5, 0.2);
1482;(1.3, 0.5, 0.3);
1483;(-1.2, 0.5, 0.5);
1484;(-1.3, 0.5, 0.4);
